index,record_id,clean_name,fuzzy_name,original_name,error_type,is_noisy,clean_norm_eval,fuzzy_norm_eval,clean_sorted_key_eval,fuzzy_sorted_key_eval
1719,N00001720,Sofía  Cervantes,S. Cervantes,Sofía  Cervantes,abbrev_forename,True,SOFIA CERVANTES,S CERVANTES,CERVANTES SOFIA,CERVANTES S
1751,N00001752,Linda  Howard,L. Howard,Linda  Howard,abbrev_forename,True,LINDA HOWARD,L HOWARD,HOWARD LINDA,HOWARD L
1760,N00001761,Louis Lina Nguyen,Louis. L. Nguyen,Louis Lina Nguyen,abbrev_middle,True,LOUIS LINA NGUYEN,LOUIS L NGUYEN,LINA LOUIS NGUYEN,L LOUIS NGUYEN
1763,N00001764,Martin  Saar,M. Saar,Martin  Saar,abbrev_forename,True,MARTIN SAAR,M SAAR,MARTIN SAAR,M SAAR
1765,N00001766,Louis Noah Nguyen,L. N. Nguyen,Louis Noah Nguyen,abbrev_forename,True,LOUIS NOAH NGUYEN,L N NGUYEN,LOUIS NGUYEN NOAH,L N NGUYEN
1769,N00001770,Ruòxī  Ma,R. Ma,Ruòxī  Ma,abbrev_forename,True,RUOXI MA,R MA,MA RUOXI,MA R
1791,N00001792,Bruno Thiago Ferreyra,Bruno. T. Ferreyra,Bruno Thiago Ferreyra,abbrev_middle,True,BRUNO THIAGO FERREYRA,BRUNO T FERREYRA,BRUNO FERREYRA THIAGO,BRUNO FERREYRA T
1794,N00001795,Ha-rin Ji-an Zuu,H. J. Zuu,Ha-rin Ji-an Zuu,abbrev_forename,True,HA RIN JI AN ZUU,H J ZUU,AN HA JI RIN ZUU,H J ZUU
1817,N00001818,William Barbara Walker,William. B. Walker,William Barbara Walker,abbrev_middle,True,WILLIAM BARBARA WALKER,WILLIAM B WALKER,BARBARA WALKER WILLIAM,B WALKER WILLIAM
1851,N00001852,William Lucas Walker,William. L. Walker,William Lucas Walker,abbrev_middle,True,WILLIAM LUCAS WALKER,WILLIAM L WALKER,LUCAS WALKER WILLIAM,L WALKER WILLIAM
1864,N00001865,Beatriz Francisco Figueiredo,Beatriz. F. Figueiredo,Beatriz Francisco Figueiredo,abbrev_middle,True,BEATRIZ FRANCISCO FIGUEIREDO,BEATRIZ F FIGUEIREDO,BEATRIZ FIGUEIREDO FRANCISCO,BEATRIZ F FIGUEIREDO
1877,N00001878,Eun-woo Ha-eun Cho,E. H. Cho,Eun-woo Ha-eun Cho,abbrev_forename,True,EUN WOO HA EUN CHO,E H CHO,CHO EUN EUN HA WOO,CHO E H
1884,N00001885,Sofía  Sánchez,S. Sánchez,Sofía  Sánchez,abbrev_forename,True,SOFIA SANCHEZ,S SANCHEZ,SANCHEZ SOFIA,S SANCHEZ
1897,N00001898,Anna Viktoriya Smirnov,A. V. Smirnov,Anna Viktoriya Smirnov,abbrev_forename,True,ANNA VIKTORIYA SMIRNOV,A V SMIRNOV,ANNA SMIRNOV VIKTORIYA,A SMIRNOV V
1899,N00001900,Jude  Chen,J. Chen,Jude  Chen,abbrev_forename,True,JUDE CHEN,J CHEN,CHEN JUDE,CHEN J
1923,N00001924,Anna Yulia Smirnov,A. Y. Smirnov,Anna Yulia Smirnov,abbrev_forename,True,ANNA YULIA SMIRNOV,A Y SMIRNOV,ANNA SMIRNOV YULIA,A SMIRNOV Y
1941,N00001942,Anna Alexandra Smirnov,Anna. A. Smirnov,Anna Alexandra Smirnov,abbrev_middle,True,ANNA ALEXANDRA SMIRNOV,ANNA A SMIRNOV,ALEXANDRA ANNA SMIRNOV,A ANNA SMIRNOV
1954,N00001955,Maria Maria Neves,M. M. Neves,Maria Maria Neves,abbrev_forename,True,MARIA MARIA NEVES,M M NEVES,MARIA MARIA NEVES,M M NEVES
1963,N00001964,Maria Camila Neves,Maria. C. Neves,Maria Camila Neves,abbrev_middle,True,MARIA CAMILA NEVES,MARIA C NEVES,CAMILA MARIA NEVES,C MARIA NEVES
1983,N00001984,Anastasiya  Semyonov,A. Semyonov,Anastasiya  Semyonov,abbrev_forename,True,ANASTASIYA SEMYONOV,A SEMYONOV,ANASTASIYA SEMYONOV,A SEMYONOV
