round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist
0,660,"Ádám  Szilágyi",660,"Ádám  uzilágyi",0,4
0,661,"Jakub  Jankowski",661,"Jakub  Jankowsko",0,3
0,662,"Emil  Möller",662,"Emil  Möller",0,0
0,665,"Onni  Järvinen",665,"Onni  Jarvinen",0,0
0,666,"Dora  Grgić",666,"Grgić Dora",0,0
0,667,"Dorothy  Kelly",667,"Dorotqy  Kelly",0,4
0,668,"Luna Liam Johnson",668,"Luna Liim Johnson",0,4
0,670,"Ha-rin  Jeon",670,"Ha-rin  Jaeon",0,3
0,671,"Arman  Mkrtchyan",671,"Arman  Mkrtchyan",0,0
0,672,"Luciana  Ramírez",672,"Luciana  Ramírez",0,0
0,668,"Luna Liam Johnson",673,"Luna Johnson",0,4
0,677,"Noah  Jørgensen",677,"Noah  Jørgensen",0,0
0,678,"Biel  Jiménez",678,"Biel  Jimenez",0,0
0,679,"Lucas  Bertrand",679,"Bertrand Lucas",0,0
0,682,"Riko  Kojima",682,"Eiko  Kojima",0,4
0,685,"Viktorie  Dvořáková",685,"Dvořáková Viktorie",0,0
0,687,"Camila  Rodríguez",687,"Camila  Rodríyuez",0,4
0,688,"Martina  Muñoz",688,"Marhina  Muñoz",0,4
0,690,"Maria  Simões",690,"Simões Maria",0,0
0,693,"Richard  Peterson",693,"Richard  Peterson",0,0
0,695,"Valentina  Lechner",695,"Valenthna  Lechner",0,3
0,697,"Ona  Fernández",697,"Ona  Fernández",0,0
0,701,"Haruto  Fujiwara",701,"Haruto  Fujiwara",0,0
0,702,"Saar  Van Leeuwen",702,"Saa  Van Leeuwen",0,3
0,703,"Mateo  Castillo",703,"Mateo  Castgillo",0,3
0,705,"Emine Şerife Demir",705,"Emine Şerife Demyr",0,2
0,706,"Sōma  Yamaguchi",706,"Sōma  Yamaguchu",0,4
0,700,"Emine Emine Demir",708,"Emine. M. Demir",0,2
0,730,"Emine Miraç Demir",708,"Emine. M. Demir",0,4
0,710,"Emine Ahmet Demir",710,"Emine Ahmet jemir",0,4
0,712,"Emine Hüseyin Demir",712,"Emine Hüseyin Demir",0,0
0,713,"Emine Hasan Demir",713,"Emine Hasan eDmir",0,2
0,715,"Emine İsmail Demir",715,"Demir Emine İsmail",0,0
0,717,"Narine  Margaryan",717,"Nyrine  Margaryan",0,1
0,718,"Hudson  Anderson",718,"Hodson  Anderson",0,4
0,721,"Hugo  Morales",721,"Hugo  Morales",0,0
0,722,"Mary  Clark",722,"Margy  Clark",0,3
0,724,"Emine Azra Demir",724,"Emine Azra Demir",0,0
0,338,"Fūma  Fujihara",725,"Fūma  Fujihara",0,0
0,725,"Fūma  Fujihara",725,"Fūma  Fujihara",0,0
0,726,"Markus  Thomsen",726,"Markus  Thmosen",0,4
0,727,"Viktória  Hudák",727,"Viktoria  Hudak",0,0
0,732,"Mees  Meijer",732,"Mees  Meijer",0,0
0,700,"Emine Emine Demir",733,"Emine Demir",0,0
0,730,"Emine Miraç Demir",733,"Emine Demir",0,4
0,734,"Hinato  Katō",734,"Katō Hinato",0,0
0,700,"Emine Emine Demir",735,"Emine Demir",0,0
0,730,"Emine Miraç Demir",735,"Emine Demir",0,4
0,724,"Emine Azra Demir",736,"Emine. A. Demir",0,3
0,736,"Emine Aras Demir",736,"Emine. A. Demir",0,4
0,737,"Maximiliano  Farías",737,"Maximilizno  Farías",0,3
0,738,"Roel Amelia Halili",738,"Halili Roel Amelia",0,0
0,741,"Si-woo  An",741,"Si-woo  An",0,0
0,738,"Roel Amelia Halili",743,"Roel Amra Halili",0,4
0,743,"Roel Ambra Halili",743,"Roel Amra Halili",0,3
0,745,"Roel Melisa Halili",745,"Roel Melisa Halili",0,0
0,747,"Roel Reina Halili",747,"Roel Reiyna Halili",0,3
0,748,"Leandra  Gjika",748,"Leandra  Gjiak",0,3
0,1115,"Noah  Johnson",749,"Noah  Johanssn",0,4
0,750,"Ali  Demirović",750,"Ali  Deimrović",0,4
0,751,"Esma  Salihović",751,"Esma  Salihović",0,0
0,754,"Ajda  Kavčič",754,"Ajda  Kavčič",0,0
0,756,"Tereza  Veselá",756,"Tareza  Veselá",0,3
0,757,"Emma  Martínez",757,"Emma  Mzrtínez",0,3
0,758,"Charlotte Mary Morris",758,"Morris Charlotte Mary",0,0
0,759,"Nik  Kovačič",759,"Nik  Kovacic",0,0
0,761,"Charlotte Barbara Morris",761,"Charlotte Barbara Morsis",0,3
0,763,"Charlotte Jennifer Morris",763,"Charlotte Jennifer Morris",0,0
0,765,"Charlotte Susan Morris",765,"Charlotte Susan Morris",0,0
0,38,"José  Alves",767,"Alves João",0,4
0,767,"João  Alves",767,"Alves João",0,0
0,769,"Ji-an  Munn",769,"Ji-an  Munn",0,0
0,770,"Maja  Romero",770,"Maja  sRomero",0,3
0,771,"Mùchén  Zhào",771,"Mochén  Zhào",0,4
0,775,"Nora  Domínguez",775,"Nora  Domínguecz",0,3
0,776,"Kári  Kvaran",776,"Kári  Kvaran",0,0
0,777,"Luka  Popović",777,"Luka  Popović",0,0
0,1013,"Luka  Popović",777,"Luka  Popović",0,0
0,779,"I-chun  Coi",779,"Coi I-chun",0,0
0,781,"Lucas  López",781,"Lukas  López",0,4
0,786,"Paul  Fischer",786,"Paul  Fischer",0,0
0,788,"Freya  Patel",788,"Patel Freya",0,0
0,789,"Charlotte Noah Morris",789,"Charlotte Naah Morris",0,4
0,790,"Juan  Salazar",790,"Juan  Salazar",0,0
0,791,"Alice  Larsson",791,"Larsson Alice",0,0
0,792,"Tim  Horvat",792,"Tim  Horvat",0,0
0,793,"Yìchén  Lee",793,"Yìchén  Lee",0,0
0,789,"Charlotte Noah Morris",794,"Charlotte. H. Morris",0,4
0,797,"David  Winkler",797,"David  Winkler",0,0
0,1870,"David  Winkler",797,"David  Winkler",0,0
0,801,"Jon  Martínez",801,"Jon  Martíne",0,3
0,803,"Luiz  Lima",803,"Luiz  Lima",0,0
0,805,"Mia  Herrera",805,"Miu  Herrera",0,3
0,806,"Oisín  Quinn",806,"Oisín  Quiyn",0,3
0,807,"Emma  Ferrara",807,"mmma  Ferrara",0,3
0,809,"Ji-yoo Ha-joon Lee",809,"Ji-yo Ha-joon Lee",0,0
0,810,"Mohammad  Ebner",810,"Moahmmad  Ebner",0,3
0,812,"Sofia  Simon",812,"Sofia  Simon",0,0
0,813,"Haruma  Kikuchi",813,"Haruma  Kikuchs",0,4
0,814,"Maya  Omer",814,"Omer Maya",0,0
0,815,"Emma  Balodis",815,"Emna  Balodis",0,4
0,816,"Gaspar  Godoy",816,"Gsapar  Godoy",0,3
0,817,"Zoe  Morales",817,"Zoe  Morale",0,2
0,818,"Ji-an  Jee",818,"Jee Ji-an",0,0
0,820,"Millie  Clarke",820,"Milli e Clarke",0,3
0,821,"Mia  Rose",821,"Rose Mia",0,0
0,822,"Alma  Romano",822,"Alma  Fomano",0,4
0,823,"María  Serrano",823,"Maríi  Serrano",0,4
0,1436,"María  Serrano",823,"Maríi  Serrano",0,4
0,824,"Grace  Rose",824,"Grace  Rose",0,0
0,1271,"Grace  Rose",824,"Grace  Rose",0,0
0,826,"Angelina  Manukyan",826,"Angelina  Manuakyan",0,3
0,827,"Hana  Trajanoski",827,"Hana  Trajanoske",0,4
0,829,"Rían  O'Gallagher",829,"Rían  O'Gallagher",0,0
0,830,"Ella  Larsen",830,"Ella  Larsen",0,0
0,831,"Mila  Nikolovski",831,"Mila  Nikolovsli",0,2
0,835,"Jennifer  Wood",835,"Jenniner  Wood",0,2
0,836,"Nikoloz  Mamedovi",836,"Nlkoloz  Mamedovi",0,4
0,838,"Sofía  Valdez",838,"Sofia  Valdez",0,0
0,839,"Ivan  Iliev",839,"Ivan  Iliev",0,0
0,842,"Hannah  Wallner",842,"Wallner Hannah",0,0
0,843,"Atlas  Hjaltalín",843,"Atlas  Hjaltalín",0,0
0,844,"Liam  O'Ryan",844,"Liam  O'Ryan",0,0
0,845,"Ji-woo  Kwon",845,"Ji-woo  Kwon",0,0
0,848,"Anna  Balodis",848,"Balodis Anna",0,0
0,850,"Willow Leo Patel",850,"Willow Leo Patel",0,0
0,854,"Victoria  Cohen",854,"Victoria  Cohen",0,0
0,855,"Pablo  Ruiz",855,"Pablo  Ruiz",0,0
0,858,"Mustafa Fatma Kurt",858,"Mustafa Fatma Kuryt",0,3
0,860,"Sofia  Frei",860,"Sofia  Frei",0,0
0,863,"Amelia  Patel",863,"Amelia  Patel",0,0
0,864,"Sofía  Rasmussen",864,"Sofía  Rasemussen",0,2
0,870,"Merjem  Hodžić",870,"kerjem  Hodžić",0,3
0,872,"Mustafa Hüseyin Kurt",872,"Mustfa Hüseyin Kurt",0,2
0,873,"Mariam  Sahakyan",873,"Sahakyan Mariam",0,0
0,874,"Helena  Martins",874,"Helena  Martins",0,0
0,875,"Sofia  Giuliani",875,"Sofia  Giulxani",0,3
0,876,"Riko  Watanabe",876,"Rako  Watanabe",0,4
0,877,"Mia  Williams",877,"Mia  Williams",0,0
0,879,"Mustafa Elif Kurt",879,"Mdustafa Elif Kurt",0,3
0,880,"Roan  Berisha",880,"Berisha Roan",0,0
0,881,"Nils  Eriksson",881,"Eriksson Nils",0,0
0,884,"Atlas  Möller",884,"Atlas  Möller",0,0
0,886,"Niel  Ashkenazi",886,"Niel  Ashkenrazi",0,3
0,894,"Julieta  Miranda",894,"Julieta  Msranda",0,4
0,895,"Raquel  Cáceres",895,"Cáceres Raquel",0,0
0,896,"João  Monteiro",896,"João  Mnnteiro",0,4
0,899,"Elmar  Scheving",899,"Elmr  Scheving",0,3
0,900,"Oliver  Pettersen",900,"Oliver  Pettersen",0,0
0,901,"Juan  Vera",901,"Vera Juan",0,0
0,902,"Benicio  Navarro",902,"Benicio  Navarro",0,0
0,906,"William Margaret Nelson",906,"Williau Margaret Nelson",0,3
0,909,"Mädïna  Kusainov",909,"Mädïna  Kusaiiov",0,3
0,911,"David  Gruber",911,"David  Gruber",0,0
0,912,"Martin  Němec",912,"Němec Martin",0,0
0,915,"Ibai  González",915,"Ibai  Gonzalez",0,0
0,917,"Olivia  O'Sullivan",917,"O'Sullivan Olivia",0,0
0,918,"Oliwia  Piotrowski",918,"Oliwia  Piotrowsdki",0,3
0,919,"Ao  Takada",919,"Ao  Taekada",0,2
0,1275,"Ao  Tanaka",919,"Ao  Taekada",0,4
0,921,"William Amelia Nelson",921,"Willeam Amelia Nelson",0,1
0,922,"Malthe  Nielsen",922,"Malthi  Nielsen",0,4
0,923,"Lyn  Edry",923,"Lyn  Edry",0,0
0,928,"Olivia  Miller",928,"Olivir  Miller",0,3
0,930,"Shu-hui  Chhoà",930,"Shu-hei  Chhoà",0,3
0,932,"William Elijah Nelson",932,"Williai Elijah Nelson",0,3
0,933,"Hina  Takeda",933,"Hina  Taeda",0,3
0,935,"Hasmik  Mkrtchyan",935,"Hasmik  Mkrtchyan",0,0
0,936,"Ivan  Bondarenko",936,"Bondarenko Ivan",0,0
0,937,"Maria  Hill",937,"Maria  Hill",0,0
0,939,"Ji-woo  Sin",939,"Ji-wo  Sin",0,1
0,965,"Barbara Mia Thomas",940,"Barbara Thomas",0,3
0,971,"Barbara James Thomas",940,"Barbara Thomas",0,4
0,942,"Rayana  Sultanov",942,"yayana  Sultanov",0,3
0,944,"Artem  Novikov",944,"Artem  Nzvikov",0,3
0,945,"Leo  Harris",945,"Leo  Harmris",0,2
0,1177,"Leo  Harris",945,"Leo  Harmris",0,2
0,946,"Julie  Černý",946,"Julie  Černý",0,0
0,1347,"Ema Julie Černý",946,"Julie  Černý",0,4
0,948,"Ariel  Amar",948,"Ariel  Amar",0,0
0,949,"Ji-an  Suh",949,"Ji-an  Suh",0,0
0,950,"Jori  Moshe",950,"Jori  Noshe",0,4
0,951,"Tess  Van Dyk",951,"Tess  Van Dyk",0,0
0,952,"Barbara William Thomas",952,"Barbara William Thomas",0,0
0,957,"Martín  Muñoz",957,"Martin  Munoz",0,0
0,958,"Barbara Olivia Thomas",958,"Barbara Olivia Thhomas",0,1
0,961,"Mei-hui  Ung",961,"Mec-hui  Ung",0,3
0,963,"Esma  Jovanović",963,"Esma  Jovanović",0,0
0,1332,"Ema  Jovanović",963,"Esma  Jovanović",0,3
0,570,"María José  Ríos",966,"María José  Ríis",0,3
0,966,"María José  Ríos",966,"María José  Ríis",0,3
0,967,"Barbara Luna Thomas",967,"Barbara Luna Thomas",0,0
0,969,"Bogdan  Ciobanu",969,"Bogdan  Ciobanu",0,0
0,970,"Barbara Oliver Thomas",970,"Thomas Barbara Oliver",0,0
0,972,"Ezekiel  Gomez",972,"Gomez Ezekiel",0,0
0,973,"Patricia  Bennett",973,"Patricia  Bennett",0,0
0,974,"Isla  Davies",974,"Ila  Davies",0,3
0,977,"Aleksandar  Vuković",977,"Aleksandar  Vuković",0,0
0,979,"Charlie  Rose",979,"Charliv  Rose",0,3
0,981,"Rin  Takada",981,"Rin  Takada",0,0
0,983,"Alberte  Mortensen",983,"Alberte  sortensen",0,4
0,985,"Freya  Mitchell",985,"Mitchell Freya",0,0
0,986,"Petar  Knežević",986,"Petar  Knežević",0,0
0,987,"Arthur  Cardoso",987,"Arthur  Carmoso",0,4
0,989,"Sara  Eder",989,"Ssara  Eder",0,1
0,994,"Patricia Richard Hernandez",994,"Patricia Richard Hernandez",0,0
0,995,"Lovro  Bizjak",995,"Lovro  Bisjak",0,4
0,997,"Francisca  Melo",997,"Melo Francisca",0,0
0,998,"Anna  Bogdanov",998,"Anna  Bogdanov",0,0
0,999,"Ji-ho  Jean",999,"Ji-ho  Jean",0,0
0,1001,"Yuina  Fukuda",1001,"Yuina  Fukudk",0,3
0,1002,"Patricia Sophia Hernandez",1002,"Patricia Sophiza Hernandez",0,2
0,1003,"Lucas  Campos",1003,"Lucas  Campos",0,0
0,1011,"Francisco  Ferreira",1011,"Francisco  Feryeira",0,3
0,1015,"Liz  Cavalcante",1015,"Liz  kavalcante",0,3
0,1016,"Marya  Shapira",1016,"M. Shapira",0,4
0,1017,"Muhammad  Ashkenazi",1017,"Ashkenazi Muhammad",0,0
0,1021,"Juan  Díaz",1021,"Juan  Díza",0,4
0,1022,"David Elizabeth Cook",1022,"David Elizabeth Cook",0,0
0,1024,"Dorothy  Wood",1024,"Wood Dorothy",0,0
0,1025,"Tomás  Olivares",1025,"Tomás  Olivares",0,0
0,1026,"David Margaret Cook",1026,"David Mrgaret Cook",0,2
0,1027,"Lejla  Suljić",1027,"Lejla  Suljić",0,0
0,1030,"Emilia  Herrera",1030,"Emilia  Herwera",0,3
0,1031,"Martin  Kollár",1031,"Mrtin  Kollár",0,2
0,1033,"Ren  Miyazaki",1033,"Miyazaki Ren",0,0
0,1035,"Aoi  Yamada",1035,"Aom  Yamada",0,4
0,1036,"Lia  Adary",1036,"Lia  Atdary",0,2
0,1037,"Mia  Torres",1037,"Mia  Tohres",0,4
0,1040,"Regina  Méndez",1040,"Regina  Méndea",0,3
0,1041,"Kairo  Jones",1041,"Kaieo  Jones",0,4
0,1042,"Yua  Hashimoto",1042,"Yua  Hashimoto",0,0
0,1048,"Haruna  Nakashima",1048,"Haruna  Nakashima",0,0
0,1049,"Ha-yoon  Sonn",1049,"Ha-yoon  Sinn",0,3
0,1050,"Dragana  Georgieva",1050,"Dragana  Gnorgieva",0,4
0,1051,"Oscar  Petersen",1051,"Oscar  Petersen",0,0
0,1053,"James  Ali",1053,"Jaes  Ali",0,3
0,1054,"Florence  Brown",1054,"Florence  Brown",0,0
0,1055,"Chih-hao  Eaw",1055,"Chi-hhao  Eaw",0,3
0,1060,"Ha-rin  Kim",1060,"Ha-rin  Kim",0,0
0,1232,"Ha-rin  Min",1060,"Ha-rin  Kim",0,4
0,1062,"Mia  Salinas",1062,"Salinas Mia",0,0
0,1064,"Emil  Christensen",1064,"Emil  Christansen",0,3
0,1065,"Antonio  Núñez",1065,"Núñez Antonio",0,0
0,1067,"Esma  Petrović",1067,"Esma  Pptrović",0,4
0,1069,"Ajda  Kastelic",1069,"Ajda  Kastelic",0,0
0,1072,"Althea  Reyes",1072,"Althea  Reyps",0,3
0,1073,"Jon  Molina",1073,"Jon  Molini",0,3
0,1075,"Chih-ming  Lîm",1075,"Chih-ming  Lîm",0,0
0,1579,"Chih-ming  Lǐ",1075,"Chih-ming  Lîm",0,2
0,1079,"Oscar  Rose",1079,"Rose Oscar",0,0
0,1081,"Robert  Hernandez",1081,"Robert  Hercandez",0,3
0,1085,"Do-yun  Jung",1085,"Dk-yun  Jung",0,4
0,1086,"Ivan  Hristov",1086,"Ivan  Hrstov",0,3
0,1087,"Liam Celine Ochion",1087,"Liam Celine Ochmon",0,4
0,1090,"Liam Taim Ochion",1090,"Liam Taim Ochion",0,0
0,1092,"Laura  Huber",1092,"Laura  Hiber",0,4
0,1093,"Paulo  Pereira",1093,"Paulo  Pereita",0,4
0,1095,"Liam Ayalah Ochion",1095,"Liam Ayalaah Ochion",0,1
0,1097,"Bishal  Maharjan",1097,"Maharjan Bishal",0,0
0,1098,"Samantha  Rodriguez",1098,"Samanaha  Rodriguez",0,2
0,1099,"Grace  Taylor",1099,"Taylor Grace",0,0
0,1101,"Arpi  Vardanyan",1101,"Arpi  Vardanyon",0,3
0,1104,"Valentina  Orozco",1104,"Vallentina  Orozco",0,1
0,1105,"Sō  Taketa",1105,"Sō  Taketa",0,0
0,1106,"Mattia  Mariani",1106,"Mattia  Marieani",0,2
0,1107,"Liam Ibrahim Ochion",1107,"Liam Ibrahim Ochion",0,0
0,1111,"Liam Lyn Ochion",1111,"Liam Lyn Ohion",0,3
0,1113,"Liam Jori Ochion",1113,"Ochion Liam Jori",0,0
0,1114,"Matvey  Lebedev",1114,"Lebedev Matvey",0,0
0,1115,"Noah  Johnson",1115,"Noah  Johnsofn",0,2
0,1117,"Noa  Golan",1117,"Nos  Golan",0,4
0,458,"Chun-hung  Choa",1118,"Chhoà Chun-hung",0,1
0,1118,"Chun-hung  Chhoà",1118,"Chhoà Chun-hung",0,0
0,1119,"Shu-chuan  Tiong",1119,"Shu-chuan  Tiono",0,3
0,1120,"Ambra  Kuqi",1120,"Kuqi Ambra",0,0
0,1121,"Liam Lavi Ochion",1121,"Liam Lavi Ochion",0,0
0,255,"Laia  Álvarez",1122,"Mara  Álvarez",0,4
0,1122,"María  Álvarez",1122,"Mara  Álvarez",0,2
0,1125,"Thiago  Quiroga",1125,"Quiroga Thiago",0,0
0,1126,"Ella  Bengtsson",1126,"Ella  Bengtsson",0,0
0,1130,"Gabriel  Araújo",1130,"Gabriel  Amaújo",0,2
0,1132,"Hinata  Kudō",1132,"Hinata  Kduō",0,4
0,1133,"María  Jiménez",1133,"María  Jiménnz",0,3
0,1134,"Sofía  Ríos",1134,"Sofía  Ríos",0,0
0,1137,"Tunar  Ahmadov",1137,"Tunar  Ahamdov",0,3
0,1138,"Victoria  González",1138,"Victoria  González",0,0
0,1142,"Lara Emma Kiss",1142,"Lara. E. Kiss",0,4
0,1144,"Lara Lili Kiss",1142,"Lara. E. Kiss",0,4
0,1148,"Vera  Orellana",1148,"V. Orellana",0,3
0,1150,"Freya  Wilson",1150,"Freye  Wilson",0,3
0,1151,"Yamato  Wada",1151,"Yamwto  Wada",0,3
0,1152,"Fūma  Sugiyama",1152,"Fūma  Sugiyaam",0,2
0,1156,"Lara Ádám Kiss",1156,"Kiss Lara Ádám",0,0
0,1158,"Ezekiel  Morales",1158,"Ezekifl  Morales",0,3
0,1159,"Si-woo  Jeon",1159,"Jeon Si-woo",0,0
0,1160,"Hinato  Miyazaki",1160,"Hinato  Mayazaki",0,3
0,1164,"Ao  Sakamoto",1164,"Sakamoto Ao",0,0
0,1165,"Mustafa  Yılmaz",1165,"Mustafa  Yılmuz",0,3
0,1166,"Carolina  Gomes",1166,"Carolino  Gomes",0,4
0,1168,"Lucas  Soto",1168,"Lucas  Soo",0,2
0,1169,"Susan  Stewart",1169,"Susan  Stewarht",0,3
0,1173,"Mei-hui  Teo",1173,"Teo Mei-hui",0,0
0,1174,"Jennifer  Thompson",1174,"Thompson Jennifer",0,0
0,1179,"Dániel  Farkas",1179,"Farkas Dániel",0,0
0,1181,"Yǔzé  Ng",1181,"pYǔzé  Ng",0,3
0,1180,"Barbara Barbara Lewis",1183,"Barbara Maria Lewis",0,4
0,1183,"Barbara Maria Lewis",1183,"Barbara Maria Lewis",0,0
0,1186,"Maximiliano  Moreno",1186,"Maximiliano  Moreno",0,0
0,1187,"Delfina  Godoy",1187,"Delfina  Godoy",0,0
0,1190,"Barbara Michael Lewis",1190,"Barbara Michael Leyis",0,4
0,1191,"Emilía  Thorlacius",1191,"Thorlacius Emilía",0,0
0,1192,"Seo-jun  Jean",1192,"Seo-jun  Jeaa",0,3
0,1193,"Eva  Mägi",1193,"Mägi Eva",0,0
0,1195,"Barbara Joseph Lewis",1195,"Lewis Barbara Joseph",0,0
0,1198,"Ren  Ueno",1198,"Ren  Ueno",0,0
0,1199,"Barbara Charlotte Lewis",1199,"Barbaa Charlotte Lewis",0,1
0,1201,"Gerónimo  Pérez",1201,"Girónimo  Pérez",0,3
0,1203,"Princess  Aquino",1203,"Princbess  Aquino",0,3
0,1204,"Ginevra  Rinaldi",1204,"Gninevra  Rinaldi",0,2
0,1205,"Dylan  García",1205,"Dylan  Garcia",0,0
0,1207,"Isla  Williams",1207,"Ila  Williams",0,2
0,1180,"Barbara Barbara Lewis",1208,"Barbara Lewis",0,0
0,1183,"Barbara Maria Lewis",1208,"Barbara Lewis",0,4
0,1180,"Barbara Barbara Lewis",1210,"Barbara. J. Lewis",0,2
0,1212,"Prem  Chowdhury",1212,"Prem  Chowdhury",0,0
0,1213,"Jan  Gómez",1213,"uan  Gómez",0,4
0,1214,"Ana  Rodrigues",1214,"A. Rodrigues",0,1
0,1215,"Rashad  Aliyev",1215,"Aliyev Rashad",0,0
0,411,"Matías  Miranda",1217,"Matías Miranda",0,0
0,1217,"Matías Sofía Miranda",1217,"Matías Miranda",0,4
0,1218,"James  Carter",1218,"James  Cartre",0,3
0,1224,"Matías Valeria Miranda",1224,"Matías Valeria Mniranda",0,3
0,1227,"Valeria  Delgado",1227,"Valeriz  Delgado",0,4
0,1229,"Àlex  Torres",1229,"Àlex  Torres",0,0
0,1232,"Ha-rin  Min",1232,"Ha-rhn  Min",0,3
0,1233,"Emiliano  Espinoza",1233,"Emiliano  Espinoza",0,0
0,1235,"Yǔxuān  Hú",1235,"Hú Yǔxuān",0,0
0,1272,"Yǔxuān  Hé",1235,"Hú Yǔxuān",0,4
0,1907,"Yǔxuān  Hú",1235,"Hú Yǔxuān",0,0
0,1237,"Anna  Ebner",1237,"A. Ebner",0,2
0,1238,"Julia  Visser",1238,"Julua  Visser",0,3
0,1239,"Martina  Molina",1239,"Mrartina  Molina",0,2
0,1240,"Ciro  Fernández",1240,"Ciro  Fernándet",0,4
0,1241,"Linda  Robinson",1241,"Lindo  Robinson",0,4
0,1242,"Theodor  Mayr",1242,"Theodor  Maym",0,3
0,1243,"Camila  Valdez",1243,"Valdez Camila",0,0
0,910,"Lilit  Grigoryan",1244,"Lilit  Graigoryan",0,3
0,1244,"Lilit  Grigoryan",1244,"Lilit  Graigoryan",0,3
0,1247,"Ha-joon Seo-jun Sung",1245,"Ha-joon Sung",0,4
0,1253,"Ha-joon Ye-jun Sung",1245,"Ha-joon Sung",0,4
0,1254,"Ha-joon Yu-jun Sung",1245,"Ha-joon Sung",0,4
0,1247,"Ha-joon Seo-jun Sung",1247,"Ha-joon Seo-jun Sung",0,0
0,1248,"Ana  Giorgadze",1248,"Ana  Giorgadze",0,0
0,1253,"Ha-joon Ye-jun Sung",1250,"Ha-joon. E. Sung",0,4
0,1252,"Emil  Berg",1252,"Emkl  Berg",0,4
0,1253,"Ha-joon Ye-jun Sung",1253,"Ha-joon Ye-jun Sugn",0,2
0,1253,"Ha-joon Ye-jun Sung",1254,"Ha-joon Yu-jun Sung",0,4
0,1254,"Ha-joon Yu-jun Sung",1254,"Ha-joon Yu-jun Sung",0,0
0,1255,"Muhammad  Alexander",1255,"Mvhammad  Alexander",0,4
0,1256,"Marie  Gruber",1256,"Mcarie  Gruber",0,3
0,1257,"Benicio  Moreno",1257,"enicio  Moreno",0,3
0,1258,"Mia  Rodríguez",1258,"Mai  Rodríguez",0,4
0,1261,"Lara Luca Balázs",1261,"Lraa Luca Balázs",0,2
0,1262,"Panagiotis  Kritikos",1262,"Panagiotis  rKitikos",0,2
0,1032,"Boglárka  Balázs",1263,"Lara Boglárka Balázs",0,1
0,1263,"Lara Boglárka Balázs",1263,"Lara Boglárka Balázs",0,0
0,1264,"Leonardo  Russo",1264,"Leonardk  Russo",0,3
0,1265,"Cillian  Khan",1265,"Cilldan  Khan",0,3
0,1266,"Louis  Fischer",1266,"Lofis  Fischer",0,3
0,1267,"Chun-chieh  Tsoi",1267,"Chun-chieh  Tsou",0,4
0,1268,"Sarah  Becker",1268,"Sarah  Becuker",0,3
0,1273,"Hinato  Ōtsuka",1273,"Ōtsuka Hinato",0,0
0,919,"Ao  Takada",1275,"Tanaka Ao",0,2
0,1275,"Ao  Tanaka",1275,"Tanaka Ao",0,0
0,1279,"Tatsuki  Kobayashi",1279,"Titsuki  Kobayashi",0,2
0,1280,"Victoria  Matei",1280,"Matei Victoria",0,0
0,1282,"Nagisa  Yamazaki",1282,"Nagisa  Yamazaik",0,4
0,1283,"Hana  Ahmetović",1283,"Hana  Ahmetovic",0,0
0,1284,"Mio  Miyasaki",1284,"M. Miyasaki",0,3
0,1801,"Mio  Miyasaki",1284,"M. Miyasaki",0,3
0,1285,"Sofi Narine Khachatryan",1285,"Khachatryan Sofi Narine",0,0
0,1286,"Trinidad  Salazar",1286,"Trinidad  Salazar",0,0
0,1287,"Markas  Kazlauskienė",1287,"Markas  Kazlauskienė",0,0
0,1290,"Vasilisa  Pavlov",1290,"Vaislisa  Pavlov",0,2
0,1292,"Emil  Andersen",1292,"Emil  Andersen",0,0
0,1401,"Emil  Andersen",1292,"Emil  Andersen",0,0
0,1293,"Mikayel  Harutyunyan",1293,"Mikayel  Harutyunyan",0,0
0,1294,"William  Gustafsson",1294,"William  Gsutafsson",0,4
0,579,"I-chun  Huáng",1296,"I-chun  Huang",0,0
0,1296,"I-chun  Huang",1296,"I-chun  Huang",0,0
0,1297,"Sofi Nare Khachatryan",1297,"Sofi Nare Khrchatryan",0,3
0,1299,"Leandra  Hysi",1299,"Leandra  Hyi",0,3
0,1300,"Amelia  Cox",1300,"Amelia  ox",0,3
0,1301,"Amir  Ahmetov",1301,"Amir  Ahmwtov",0,4
0,1302,"Beatrice  Grasso",1302,"Beatrice  Grassi",0,4
0,1304,"Àlex  Rubio",1304,"Alex  Rubio",0,0
0,1308,"Sakura  Yamazaki",1308,"Yamazaki Sakura",0,0
0,1310,"Sofi Tigran Khachatryan",1310,"Khachatryan Sofi Tigran",0,0
0,1312,"Aoi  Kōno",1312,"Aoi  Kōno",0,0
0,1315,"Sofi Aleks Khachatryan",1315,"Sofi Aleks Khachatryn",0,3
0,1316,"Seo-jun  Ryoo",1316,"Sao-jun  Ryoo",0,4
0,1319,"Ambra  Bektashi",1319,"Ambra  Bektakhi",0,4
0,1320,"Milica  Stojanović",1320,"Milbca  Stojanović",0,2
0,1321,"Luca  Kovács",1321,"Luca  Kovács",0,0
0,1326,"Vicente  Gutiérrez",1326,"Vicente  Gutierrez",0,0
0,1327,"Ádám  Gál",1327,"Ádát  Gál",0,4
0,1328,"Emma Alessandro De Rosa",1328,"Emma Alessxndro De Rosa",0,3
0,1329,"Chia-hao  Heng",1329,"Chia-hao  feng",0,3
0,1330,"Emma Francesco De Rosa",1330,"Emma Fgancesco De Rosa",0,4
0,1334,"Mikhail  Solovyov",1334,"Mikhail  Solsovyov",0,1
