round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist,party0_norm_eval,party1_norm_eval,party0_sorted_key_eval,party1_sorted_key_eval,party0_unique_token_key_eval,party1_unique_token_key_eval,equivalence_reason
4,1937,Anna Alisa Smirnov,1941,Anna. A. Smirnov,0,4,ANNA ALISA SMIRNOV,ANNA A SMIRNOV,ALISA ANNA SMIRNOV,A ANNA SMIRNOV,ALISA ANNA SMIRNOV,A ANNA SMIRNOV,possible_false_positive
5,385,Ava  Thomas,964,B. A. Thomas,0,3,AVA THOMAS,B A THOMAS,AVA THOMAS,A B THOMAS,AVA THOMAS,A B THOMAS,possible_false_positive
5,1463,Ava  Thomas,964,B. A. Thomas,0,3,AVA THOMAS,B A THOMAS,AVA THOMAS,A B THOMAS,AVA THOMAS,A B THOMAS,possible_false_positive
5,1575,Lev Matvey Novikov,1530,Lev Mtavey Novikov,0,4,LEV MATVEY NOVIKOV,LEV MTAVEY NOVIKOV,LEV MATVEY NOVIKOV,LEV MTAVEY NOVIKOV,LEV MATVEY NOVIKOV,LEV MTAVEY NOVIKOV,possible_false_positive
5,868,Min-jun  Shin,1571,Min-jun  Shitm,0,3,MIN JUN SHIN,MIN JUN SHITM,JUN MIN SHIN,JUN MIN SHITM,JUN MIN SHIN,JUN MIN SHITM,possible_false_positive
5,1631,Lin Jude Levy,1617,Lzn Jude Levy,0,4,LIN JUDE LEVY,LZN JUDE LEVY,JUDE LEVY LIN,JUDE LEVY LZN,JUDE LEVY LIN,JUDE LEVY LZN,possible_false_positive
6,318,Ema Haru Nakashima,1048,Haruna  Nakashima,0,4,EMA HARU NAKASHIMA,HARUNA NAKASHIMA,EMA HARU NAKASHIMA,HARUNA NAKASHIMA,EMA HARU NAKASHIMA,HARUNA NAKASHIMA,possible_false_positive
6,1794,Ha-rin Ji-an Zuu,1803,Ha-rin Ji-a uZu,0,4,HA RIN JI AN ZUU,HA RIN JI A UZU,AN HA JI RIN ZUU,A HA JI RIN UZU,AN HA JI RIN ZUU,A HA JI RIN UZU,possible_false_positive
6,1272,Yǔxuān  Hé,1907,Yǔxuān  Hl,0,4,YUXUAN HE,YUXUAN HL,HE YUXUAN,HL YUXUAN,HE YUXUAN,HL YUXUAN,possible_false_positive
7,1297,Sofi Nare Khachatryan,1285,Khachatryan Sofi Narine,0,4,SOFI NARE KHACHATRYAN,KHACHATRYAN SOFI NARINE,KHACHATRYAN NARE SOFI,KHACHATRYAN NARINE SOFI,KHACHATRYAN NARE SOFI,KHACHATRYAN NARINE SOFI,possible_false_positive
8,1461,Haruma  Murakami,214,Fūma  Murakami,0,4,HARUMA MURAKAMI,FUMA MURAKAMI,HARUMA MURAKAMI,FUMA MURAKAMI,HARUMA MURAKAMI,FUMA MURAKAMI,possible_false_positive
8,318,Ema Haru Nakashima,316,Ema Harumw Nakashima,0,4,EMA HARU NAKASHIMA,EMA HARUMW NAKASHIMA,EMA HARU NAKASHIMA,EMA HARUMW NAKASHIMA,EMA HARU NAKASHIMA,EMA HARUMW NAKASHIMA,possible_false_positive
8,316,Ema Haruma Nakashima,1048,Haruna  Nakashima,0,4,EMA HARUMA NAKASHIMA,HARUNA NAKASHIMA,EMA HARUMA NAKASHIMA,HARUNA NAKASHIMA,EMA HARUMA NAKASHIMA,HARUNA NAKASHIMA,possible_false_positive
8,469,Yu-jun  Ju,1424,Yu-jun  xuen,0,4,YU JUN JU,YU JUN XUEN,JU JUN YU,JUN XUEN YU,JU JUN YU,JUN XUEN YU,possible_false_positive
8,1102,Shu-chuan  Wang,1974,Wú Shu-chuan,0,4,SHU CHUAN WANG,WU SHU CHUAN,CHUAN SHU WANG,CHUAN SHU WU,CHUAN SHU WANG,CHUAN SHU WU,possible_false_positive
10,1571,Min-jun  Shim,868,Min-ju n Shin,0,4,MIN JUN SHIM,MIN JU N SHIN,JUN MIN SHIM,JU MIN N SHIN,JUN MIN SHIM,JU MIN N SHIN,possible_false_positive
11,1915,Anna Yelena Smirnov,1941,Anna. A. Smirnov,0,4,ANNA YELENA SMIRNOV,ANNA A SMIRNOV,ANNA SMIRNOV YELENA,A ANNA SMIRNOV,ANNA SMIRNOV YELENA,A ANNA SMIRNOV,possible_false_positive
13,958,Barbara Olivia Thomas,970,Thomas Barbara Oliver,0,4,BARBARA OLIVIA THOMAS,THOMAS BARBARA OLIVER,BARBARA OLIVIA THOMAS,BARBARA OLIVER THOMAS,BARBARA OLIVIA THOMAS,BARBARA OLIVER THOMAS,possible_false_positive
